# 20260520_2131_precise
# 服务器地址	速度	速度(KB/s)
http://113.90.237.208:8888	546.10 KB/s	546.1
http://116.30.249.107:9876	546.04 KB/s	546.0
http://116.30.249.185:9876	542.64 KB/s	542.6
http://183.51.190.104:6633	538.58 KB/s	538.6
http://113.77.240.60:6822	537.53 KB/s	537.5
http://113.119.25.4:58888	525.22 KB/s	525.2
http://183.236.43.98:4014	524.09 KB/s	524.1
http://58.62.234.243:10000	519.49 KB/s	519.5
http://183.236.43.98:4111	518.56 KB/s	518.6
http://119.131.89.210:4333	518.12 KB/s	518.1
http://113.110.77.43:8188	509.81 KB/s	509.8
http://59.35.185.47:8188	509.16 KB/s	509.2
