2026/05/17 17:30精选更新,#genre#
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8

安徽电信-组播1,#genre#
CCTV风云音乐,http://124.112.240.102:4022/rtp/238.1.79.64:4648
CCTV世界地理,http://124.112.240.102:4022/rtp/238.1.79.60:4616
CCTV第一剧场,http://124.112.240.102:4022/rtp/238.1.79.63:4640
CCTV风云剧场,http://124.112.240.102:4022/rtp/238.1.79.62:4632
CCTV央视精品,http://124.112.240.102:4022/rtp/238.1.79.54:4568
CCTV兵器科技,http://124.112.240.102:4022/rtp/238.1.79.56:4584
CCTV风云足球,http://124.112.240.102:4022/rtp/238.1.79.57:4592
CCTV高网频道,http://124.112.240.102:4022/rtp/238.1.79.58:4600
CCTV怀旧剧场,http://124.112.240.102:4022/rtp/238.1.79.61:4624
CCTV女性时尚,http://124.112.240.102:4022/rtp/238.1.79.55:4576
CCTV央视台球,http://124.112.240.102:4022/rtp/238.1.79.59:4608
CCTV电视指南,http://124.112.240.102:4022/rtp/238.1.79.53:4560
CETV1,http://124.112.240.102:4022/rtp/238.1.78.158:7136
北京卡酷少儿,http://124.112.240.102:4022/rtp/238.1.78.97:6648
湖南快乐垂钓,http://124.112.240.102:4022/rtp/238.1.79.31:4360
湖南茶频道,http://124.112.240.102:4022/rtp/238.1.79.30:4352
湖南金鹰纪实,http://124.112.240.102:4022/rtp/238.1.79.9:4184
湖南金鹰卡通,http://124.112.240.102:4022/rtp/238.1.78.100:6672
上海东方财经,http://124.112.240.102:4022/rtp/238.1.78.73:6456
上海法治天地,http://124.112.240.102:4022/rtp/238.1.78.84:6544
上海生活时尚,http://124.112.240.102:4022/rtp/238.1.78.155:7112
上海都市剧场,http://124.112.240.102:4022/rtp/238.1.78.74:6464
上海游戏风云,http://124.112.240.102:4022/rtp/238.1.78.81:6520
上海动漫秀场,http://124.112.240.102:4022/rtp/238.1.78.154:7104
上海乐游,http://124.112.240.102:4022/rtp/238.1.78.151:7080
上海纪实人文,http://124.112.240.102:4022/rtp/238.1.78.153:7096
上海金色学堂,http://124.112.240.102:4022/rtp/238.1.78.76:6480

亳州农村频道,http://124.112.240.102:4022/rtp/238.1.78.129:6904
亳州综合频道,http://124.112.240.102:4022/rtp/238.1.78.128:6896
六安社会生活,http://124.112.240.102:4022/rtp/238.1.78.145:7032
六安综合频道,http://124.112.240.102:4022/rtp/238.1.78.144:7024
合肥新闻频道,http://124.112.240.102:4022/rtp/238.1.78.111:6760
安庆新闻综合,http://124.112.240.102:4022/rtp/238.1.78.117:6808
安庆经济生活,http://124.112.240.102:4022/rtp/238.1.78.118:6816
安徽公共频道,http://124.112.240.102:4022/rtp/238.1.79.43:4456
安徽农业科教,http://124.112.240.102:4022/rtp/238.1.79.40:4432
安徽国际频道,http://124.112.240.102:4022/rtp/238.1.78.61:6360
安徽影视频道,http://124.112.240.102:4022/rtp/238.1.79.42:4448
安徽经济生活,http://124.112.240.102:4022/rtp/238.1.79.44:4464
安徽综艺体育,http://124.112.240.102:4022/rtp/238.1.79.41:4440
宣城文旅生活,http://124.112.240.102:4022/rtp/238.1.78.143:7016
宣城综合频道,http://124.112.240.102:4022/rtp/238.1.78.142:7008
宿州公共频道,http://124.112.240.102:4022/rtp/238.1.78.122:6848
宿州新闻综合,http://124.112.240.102:4022/rtp/238.1.78.121:6840
宿州科教频道,http://124.112.240.102:4022/rtp/238.1.78.123:6856
池州文教生活,http://124.112.240.102:4022/rtp/238.1.78.148:7056
池州新闻综合,http://124.112.240.102:4022/rtp/238.1.78.147:7048
淮北新闻综合,http://124.112.240.102:4022/rtp/238.1.78.135:6952
淮北经济生活,http://124.112.240.102:4022/rtp/238.1.78.136:6960
淮南新闻综合,http://124.112.240.102:4022/rtp/238.1.78.113:6776
淮南民生频道,http://124.112.240.102:4022/rtp/238.1.78.114:6784
