2026/05/20 20:40更新,#genre#
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8

安徽电信-组播1,#genre#
安徽卫视,http://183.162.205.235:4022/rtp/238.1.79.27:4328
安徽卫视,http://183.162.205.235:4022/rtp/238.1.78.150:7072

CCTV-1综合,http://183.162.205.235:4022/rtp/238.1.78.166:7200
CCTV-2财经,http://183.162.205.235:4022/rtp/238.1.78.235:7752
CCTV-3综艺,http://183.162.205.235:4022/rtp/238.1.78.170:7232
CCTV-4中文国际,http://183.162.205.235:4022/rtp/238.1.78.236:7760
CCTV-5体育,http://183.162.205.235:4022/rtp/238.1.78.171:7240
CCTV-5+体育赛事,http://183.162.205.235:4022/rtp/238.1.78.237:7768
CCTV-6电影,http://183.162.205.235:4022/rtp/238.1.78.172:7248
CCTV-7国防军事,http://183.162.205.235:4022/rtp/238.1.78.239:7784
CCTV-8电视剧,http://183.162.205.235:4022/rtp/238.1.78.173:7256
CCTV-9纪录,http://183.162.205.235:4022/rtp/238.1.78.240:7792
CCTV-10科教,http://183.162.205.235:4022/rtp/238.1.78.241:7800
CCTV-11戏曲,http://183.162.205.235:4022/rtp/238.1.78.206:7502
CCTV-12社会与法,http://183.162.205.235:4022/rtp/238.1.78.242:7808
CCTV-13新闻,http://183.162.205.235:4022/rtp/238.1.79.35:4392
CCTV-14少儿,http://183.162.205.235:4022/rtp/238.1.78.243:7816
CCTV-15音乐,http://183.162.205.235:4022/rtp/238.1.78.222:7648
CCTV-17农业农村,http://183.162.205.235:4022/rtp/238.1.78.178:7296
CCTV4KSDR,http://183.162.205.235:4022/rtp/238.1.78.137:6968
CCTV风云音乐,http://183.162.205.235:4022/rtp/238.1.79.64:4648
CCTV世界地理,http://183.162.205.235:4022/rtp/238.1.79.60:4616
CCTV第一剧场,http://183.162.205.235:4022/rtp/238.1.79.63:4640
CCTV风云剧场,http://183.162.205.235:4022/rtp/238.1.79.62:4632
CCTV央视精品,http://183.162.205.235:4022/rtp/238.1.79.54:4568
CCTV兵器科技,http://183.162.205.235:4022/rtp/238.1.79.56:4584
CCTV风云足球,http://183.162.205.235:4022/rtp/238.1.79.57:4592
CCTV高网频道,http://183.162.205.235:4022/rtp/238.1.79.58:4600
CCTV怀旧剧场,http://183.162.205.235:4022/rtp/238.1.79.61:4624
CCTV女性时尚,http://183.162.205.235:4022/rtp/238.1.79.55:4576
CCTV央视台球,http://183.162.205.235:4022/rtp/238.1.79.59:4608
CCTV电视指南,http://183.162.205.235:4022/rtp/238.1.79.53:4560
CETV1,http://183.162.205.235:4022/rtp/238.1.78.158:7136
湖南卫视,http://183.162.205.235:4022/rtp/238.1.78.160:7152
浙江卫视,http://183.162.205.235:4022/rtp/238.1.78.164:7184
江苏卫视,http://183.162.205.235:4022/rtp/238.1.78.165:7192
北京卫视,http://183.162.205.235:4022/rtp/238.1.78.162:7168
东方卫视,http://183.162.205.235:4022/rtp/238.1.78.163:7176
广东卫视,http://183.162.205.235:4022/rtp/238.1.78.161:7160
深圳卫视,http://183.162.205.235:4022/rtp/238.1.78.156:7120
辽宁卫视,http://183.162.205.235:4022/rtp/238.1.78.21:6096
山东卫视,http://183.162.205.235:4022/rtp/238.1.78.169:7224
天津卫视,http://183.162.205.235:4022/rtp/238.1.78.20:6088
重庆卫视,http://183.162.205.235:4022/rtp/238.1.78.31:6176
东南卫视,http://183.162.205.235:4022/rtp/238.1.78.22:6104
河北卫视,http://183.162.205.235:4022/rtp/238.1.78.245:7832
河南卫视,http://183.162.205.235:4022/rtp/238.1.79.65:4632
湖北卫视,http://183.162.205.235:4022/rtp/238.1.78.168:7216
陕西卫视,http://183.162.205.235:4022/rtp/238.1.78.88:6576
四川卫视,http://183.162.205.235:4022/rtp/238.1.78.30:6168
海南卫视,http://183.162.205.235:4022/rtp/238.1.79.49:4504
