# 20260907_0848_precise_slow
# 服务器地址	速度	速度(KB/s)
http://114.226.212.190:8787	398.35 KB/s	398.4
http://114.226.212.189:8787	376.55 KB/s	376.6
http://114.226.212.191:8787	374.08 KB/s	374.1
http://49.71.158.13:4022	346.82 KB/s	346.8
http://180.122.53.125:4022	322.14 KB/s	322.1
http://121.230.179.194:8802	284.33 KB/s	284.3
http://121.237.245.25:8888	207.77 KB/s	207.8
http://106.111.244.12:58099	180.07 KB/s	180.1
http://106.111.244.21:58099	174.50 KB/s	174.5
http://114.233.242.91:4000	10.66 KB/s	10.7
