# 20260601_0218_precise_slow
# 服务器地址	速度	速度(KB/s)
http://111.226.211.141:8188	384.02 KB/s	384.0
http://111.226.211.149:8188	369.20 KB/s	369.2
http://111.226.211.175:8188	368.61 KB/s	368.6
http://106.8.190.169:8189	351.97 KB/s	352.0
http://106.116.126.99:4022	350.78 KB/s	350.8
http://111.226.211.85:8188	349.07 KB/s	349.1
http://share.xlangnan.cn:10316	320.97 KB/s	321.0
http://yaching.xmtcenter.com:9999	119.01 KB/s	119.0
http://111.226.232.98:10010	34.07 KB/s	34.1
http://27.184.29.150:12312	17.57 KB/s	17.6
