# 20260809_1228_precise_slow
# 服务器地址	速度	速度(KB/s)
http://182.135.66.163:1888	359.69 KB/s	359.7
http://182.135.66.163:18888	353.60 KB/s	353.6
http://171.95.189.86:8188	317.20 KB/s	317.2
http://wan1.tangwudi.cc:47859	305.38 KB/s	305.4
http://171.213.206.184:4022	256.07 KB/s	256.1
http://171.213.148.43:8188	121.97 KB/s	122.0
http://171.213.242.112:8188	120.58 KB/s	120.6
http://171.213.147.8:8188	110.11 KB/s	110.1
http://171.213.210.156:4022	5.37 KB/s	5.4
http://hhska.3322.org:8096	4.93 KB/s	4.9
http://171.213.161.251:8899	0.77 KB/s	0.8
