# 20260926_0214_precise_slow
# 服务器地址	速度	速度(KB/s)
http://183.51.190.156:6633	467.15 KB/s	467.1
http://183.51.190.123:6633	457.52 KB/s	457.5
http://113.110.77.154:8188	451.95 KB/s	451.9
http://home.8v8.fun:4333	443.76 KB/s	443.8
http://113.77.240.63:6822	439.34 KB/s	439.3
http://www.guangyuan.site:8188	435.59 KB/s	435.6
http://www.yahao.host:4022	424.43 KB/s	424.4
http://59.35.185.47:8188	424.33 KB/s	424.3
http://183.236.43.98:4013	424.21 KB/s	424.2
http://183.236.43.98:4111	420.40 KB/s	420.4
http://udp2.gdsz.eu.org:8888	394.65 KB/s	394.6
http://113.101.245.37:9988	260.33 KB/s	260.3
