# 20260601_2240_precise_slow
# 服务器地址	速度	速度(KB/s)
http://39.77.161.47:4002	498.48 KB/s	498.5
http://39.77.23.85:4002	487.68 KB/s	487.7
http://39.77.24.219:4002	486.07 KB/s	486.1
http://119.166.166.140:4002	484.74 KB/s	484.7
http://39.77.25.221:4002	477.50 KB/s	477.5
http://39.77.160.143:4002	474.25 KB/s	474.2
http://39.77.158.228:4002	472.02 KB/s	472.0
http://39.77.75.225:4000	440.50 KB/s	440.5
http://39.77.163.252:4002	398.69 KB/s	398.7
http://39.77.26.255:4002	368.89 KB/s	368.9
http://119.166.165.39:4002	368.62 KB/s	368.6
